nombre,apellido,producto,sub_producto,numero_prestamo,saldo,tasa,tasa_saldo
PAMELA,NICHOLSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,643914195,656715.24,5.56,3651336.7343999995
LORI,JOHNSON,PTMO AUTO,AUTO SUV,956138925,52165.51,7.0,365158.57
JULIE,FLORES,PTMO VIVIENDA,CASA DE PLAYA,565078642,634489.75,9.0,5710407.75
ROBERT,TAYLOR,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,223061812,422139.33,2.74,1156661.7642
RHONDA,PHILLIPS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,359017575,639840.96,3.67,2348216.3232
WILLIAM,PETERS,PTMO VIVIENDA,CASA DE PLAYA,225265094,295884.31,10.0,2958843.1
ASHLEY,COOK,PTMO AUTO,AUTO SUV,786574503,68299.29,9.0,614693.61
TYLER,MARTINEZ,PTMO PERSONAL,PTMO PERSONAL,3661978,24857.18,13.0,323143.34
MARK,BARNETT,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,20832020,68528.5,5.44,372795.04000000004
ASHLEY,DOMINGUEZ,PTMO PERSONAL,PTMO PERSONAL,976713352,7831.92,14.0,109646.88
SARAH,HOLDEN,PTMO PERSONAL,PTMO PERSONAL,197534681,629.74,12.0,7556.88
BOBBY,DAVENPORT,PTMO PERSONAL,PTMO PERSONAL,180280566,21869.93,15.0,328048.95
WILLIAM,LAWRENCE,PTMO VIVIENDA,CASA DE PLAYA,262725933,1339104.76,8.0,10712838.08
EMILY,ALEXANDER,PTMO PERSONAL,PTMO PERSONAL,479974690,389.3,13.0,5060.900000000001
KENNETH,ANDREWS,PTMO AUTO,FLOTA COMERCIAL,785651352,57760.38,12.0,693124.5599999999
ANGELA,FOWLER,PTMO PERSONAL,PTMO PERSONAL,107701672,21193.67,12.0,254324.03999999998
CHRISTOPHER,MILLER,PTMO AUTO,AUTO SUV,412697475,33422.62,9.0,300803.58
SHAWN,HAMPTON,PTMO PERSONAL,PTMO PERSONAL,360832231,10121.82,10.0,101218.2
MICHELLE,ATKINS,PTMO VIVIENDA,PRIMERA VIVIENDA,327513787,1423422.97,5.0,7117114.85
JENNIFER,WALKER,PTMO AUTO,AUTO SUV,465706782,32183.69,7.0,225285.83
JACOB,HAMILTON,PTMO AUTO,AUTO SUV,184939310,60589.0,7.0,424123.0
SEAN,MORRIS,PTMO PERSONAL,PTMO PERSONAL,28739163,13683.72,11.0,150520.91999999998
KATHY,SANTIAGO,PTMO VIVIENDA,PRIMERA VIVIENDA,375494706,1250841.55,5.0,6254207.75
SARAH,RUSSELL,PTMO PERSONAL,PTMO PERSONAL,223258018,15764.68,13.0,204940.84
CHERYL,STANLEY,PTMO VIVIENDA,CASA DE PLAYA,720969252,529501.47,9.0,4765513.2299999995
DIANE,YOUNG,PTMO PERSONAL,PTMO PERSONAL,806390426,24043.6,11.0,264479.6
TODD,FERNANDEZ,PTMO PERSONAL,PTMO PERSONAL,538750527,15256.84,12.0,183082.08000000002
MARIA,PIERCE,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,360523068,1060514.41,5.61,5949485.8401
TREVOR,SANTOS,PTMO AUTO,AUTO 4X4,639088915,29885.22,10.0,298852.2
WILLIAM,HILL,PTMO VIVIENDA,CASA DE PLAYA,266893165,1368194.18,9.0,12313747.62
WILLIAM,GUERRERO,PTMO AUTO,AUTO 4X4,518581061,4078.91,9.0,36710.19
KAITLIN,JUAREZ,PTMO PERSONAL,PTMO PERSONAL,839247453,88.43,13.0,1149.5900000000001
JOHN,LANE,PTMO AUTO,AUTO 4X4,242783802,1376.72,11.0,15143.92
JASON,COSTA,PTMO VIVIENDA,PRIMERA VIVIENDA,906279992,656457.8,4.0,2625831.2
ROBERT,SNOW,PTMO PERSONAL,PTMO PERSONAL,987631232,15657.6,9.0,140918.4
MICHAEL,SANDOVAL,PTMO AUTO,AUTO SUV,534568201,44941.54,7.0,314590.78
